央视频,#genre#
惊悚悬疑,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010077/1.m3u8
欢乐剧场,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010025/1.m3u8
热播电视1,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010084/1.m3u8
热播电视2,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010121/1.m3u8
潮妈辣婆,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010005/1.m3u8
精品体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010078/1.m3u8
精品大剧,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010072/1.m3u8
精品纪录,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010076/1.m3u8
精品萌宠,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010146/1.m3u8
纪实人文,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010067/1.m3u8
英雄联盟,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010090/1.m3u8
超级电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010064/1.m3u8
超级电视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010065/1.m3u8
超级综艺,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010062/1.m3u8
金牌综艺,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010086/1.m3u8
黑莓动画,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010002/1.m3u8
黑莓电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010073/1.m3u8
体育搏击,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010135/1.m3u8
健美体操,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010147/1.m3u8
咪咕体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010148/1.m3u8
哒啵赛事,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010120/1.m3u8
哒啵赛事2,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010124/1.m3u8
哒啵赛事3,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010125/1.m3u8
哒啵赛事4,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010126/1.m3u8
海南公共,http://[2409:8087:5e00:24::1e]:6060/000000001000/460000100000000057/1.m3u8
海南少儿,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000112/1.m3u8
海南文旅,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000113/1.m3u8
海南新闻,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000111/1.m3u8
海南自贸,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000116/1.m3u8
三沙卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000117/1.m3u8

易百华V6,#genre#
CCTV1,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000018602/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=3$8M FHD
CCTV1,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000021973/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=3$4M FHD
CCTV2,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000012442/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012442&livemode=1&stbId=3$4M FHD
CCTV2,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000023315/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3$8M FHD
CCTV3,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000011218/index.m3u8?channel-id=ystenlive&Contentid=1000000001000011218&livemode=1&stbId=3$4M FHD
CCTV3,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000013682/index.m3u8?channel-id=ystenlive&Contentid=1000000001000013682&livemode=1&stbId=3$7.7M FHD
CCTV4,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000031664/index.m3u8?channel-id=ystenlive&Contentid=1000000002000031664&livemode=1&stbId=3$4M FHD
CCTV5,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000004794/index.m3u8?channel-id=ystenlive&Contentid=1000000001000004794&livemode=1&stbId=3$4M FHD
CCTV5,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000003000030177/index.m3u8?channel-id=ystenlive&Contentid=1000000003000030177&livemode=1&stbId=3$7.7M FHD
CCTV5,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000005000025222/index.m3u8?channel-id=ystenlive&Contentid=1000000005000025222&livemode=1&stbId=3$12M FHD
CCTV6,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000001737/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001737&livemode=1&stbId=3$7.7M FHD
CCTV6,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000016466/index.m3u8?channel-id=ystenlive&Contentid=1000000001000016466&livemode=1&stbId=3$4M FHD
CCTV7,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000017218/index.m3u8?channel-id=ystenlive&Contentid=1000000001000017218&livemode=1&stbId=3$4M FHD
CCTV7,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000024341/index.m3u8?channel-id=ystenlive&Contentid=1000000001000024341&livemode=1&stbId=3$8M FHD
CCTV8,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000003736/index.m3u8?channel-id=ystenlive&Contentid=1000000001000003736&livemode=1&stbId=3$4M FHD
CCTV8,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000031433/index.m3u8?channel-id=ystenlive&Contentid=1000000001000031433&livemode=1&stbId=3$8M FHD
CCTV9,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000014583/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014583&livemode=1&stbId=3$8M FHD
CCTV9,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000028286/index.m3u8?channel-id=ystenlive&Contentid=1000000001000028286&livemode=1&stbId=3$4M FHD
CCTV10,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000023734/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023734&livemode=1&stbId=3$8M FHD
CCTV10,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000026367/index.m3u8?channel-id=ystenlive&Contentid=1000000001000026367&livemode=1&stbId=3$4M FHD
CCTV11,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000019789/index.m3u8?channel-id=ystenlive&Contentid=1000000002000019789&livemode=1&stbId=3$4M FHD
CCTV12,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000001640/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001640&livemode=1&stbId=3$4M FHD
CCTV12,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000032494/index.m3u8?channel-id=ystenlive&Contentid=1000000001000032494&livemode=1&stbId=3$8M FHD
CCTV13,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000021303/index.m3u8?channel-id=ystenlive&Contentid=1000000002000021303&livemode=1&stbId=3$4M FHD
CCTV14,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000008170/index.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=3$8M FHD
CCTV14,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000021349/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021349&livemode=1&stbId=3$4M FHD
CCTV15,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000008163/index.m3u8?channel-id=ystenlive&Contentid=1000000002000008163&livemode=1&stbId=3$4M FHD
CCTV17,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000005000056836/index.m3u8?channel-id=ystenlive&Contentid=1000000005000056836&livemode=1&stbId=3$4M FHD
CCTV5+,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000018504/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018504&livemode=1&stbId=3$8M FHD
CCTV5+,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000020505/index.m3u8?channel-id=ystenlive&Contentid=1000000001000020505&livemode=1&stbId=3$4M FHD
CGTN,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000009569/index.m3u8?channel-id=ystenlive&Contentid=1000000002000009569&livemode=1&stbId=3$4M SD
中国教育1台,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000027253/index.m3u8?channel-id=ystenlive&Contentid=1000000002000027253&livemode=1&stbId=3$4M SD
中国教育4台,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000005000025333/index.m3u8?channel-id=ystenlive&Contentid=1000000005000025333&livemode=1&stbId=3$4M SD
广西卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000019837/index.m3u8?channel-id=ystenlive&Contentid=1000000002000019837&livemode=1&stbId=3$4M FHD
广东卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000014176/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014176&livemode=1&stbId=3$7.7M FHD
广东卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000028357/index.m3u8?channel-id=ystenlive&Contentid=1000000001000028357&livemode=1&stbId=3$4M FHD
深圳卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000009227/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009227&livemode=1&stbId=3$7.7M FHD
深圳卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000011645/index.m3u8?channel-id=ystenlive&Contentid=1000000001000011645&livemode=1&stbId=3$4M FHD
海南卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000023773/index.m3u8?channel-id=ystenlive&Contentid=1000000002000023773&livemode=1&stbId=3$4M FHD
云南卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000024694/index.m3u8?channel-id=ystenlive&Contentid=1000000002000024694&livemode=1&stbId=3$4M FHD
贵州卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000003169/index.m3u8?channel-id=ystenlive&Contentid=1000000002000003169&livemode=1&stbId=3$4M FHD
东南卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000009263/index.m3u8?channel-id=ystenlive&Contentid=1000000002000009263&livemode=1&stbId=3$4M FHD
江西卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000013731/index.m3u8?channel-id=ystenlive&Contentid=1000000001000013731&livemode=1&stbId=3$4M FHD
安徽卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000020780/index.m3u8?channel-id=ystenlive&Contentid=1000000001000020780&livemode=1&stbId=3$4M FHD
安徽卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000030159/index.m3u8?channel-id=ystenlive&Contentid=1000000001000030159&livemode=1&stbId=3$8M FHD
湖南卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000009115/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009115&livemode=1&stbId=3$4M FHD
湖南卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000032695/index.m3u8?channel-id=ystenlive&Contentid=1000000001000032695&livemode=1&stbId=3$8M FHD
湖北卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000010355/index.m3u8?channel-id=ystenlive&Contentid=1000000001000010355&livemode=1&stbId=3$4M FHD
湖北卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000024621/index.m3u8?channel-id=ystenlive&Contentid=1000000001000024621&livemode=1&stbId=3$8M FHD
河南卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000027731/index.m3u8?channel-id=ystenlive&Contentid=1000000002000027731&livemode=1&stbId=3$4M FHD
河北卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000017118/index.m3u8?channel-id=ystenlive&Contentid=1000000002000017118&livemode=1&stbId=3$4M FHD
重庆卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000001096/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001096&livemode=1&stbId=3$8M FHD
重庆卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000018937/index.m3u8?channel-id=ystenlive&Contentid=1000000002000018937&livemode=1&stbId=3$4M FHD
四川卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000016825/index.m3u8?channel-id=ystenlive&Contentid=1000000002000016825&livemode=1&stbId=3$4M FHD
浙江卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000009806/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009806&livemode=1&stbId=3$4M FHD
浙江卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000014260/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014260&livemode=1&stbId=3$8M FHD
江苏卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000001828/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001828&livemode=1&stbId=3$8M FHD
江苏卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000004684/index.m3u8?channel-id=ystenlive&Contentid=1000000001000004684&livemode=1&stbId=3$4M FHD
东方卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000005866/index.m3u8?channel-id=ystenlive&Contentid=1000000001000005866&livemode=1&stbId=3$8M FHD
东方卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000030202/index.m3u8?channel-id=ystenlive&Contentid=1000000001000030202&livemode=1&stbId=3$4M FHD
山东卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000012807/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012807&livemode=1&stbId=3$4M FHD
山东卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000016568/index.m3u8?channel-id=ystenlive&Contentid=1000000001000016568&livemode=1&stbId=3$7.5M FHD
山东教育卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000004097/index.m3u8?channel-id=ystenlive&Contentid=1000000002000004097&livemode=1&stbId=3$4M SD
北京卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000017156/index.m3u8?channel-id=ystenlive&Contentid=1000000001000017156&livemode=1&stbId=3$4M FHD
北京卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000021288/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021288&livemode=1&stbId=3$8M FHD
天津卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000000831/index.m3u8?channel-id=ystenlive&Contentid=1000000001000000831&livemode=1&stbId=3$4M FHD
天津卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000003475/index.m3u8?channel-id=ystenlive&Contentid=1000000001000003475&livemode=1&stbId=3$8M FHD
辽宁卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000001945/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001945&livemode=1&stbId=3$7.7M FHD
辽宁卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000024033/index.m3u8?channel-id=ystenlive&Contentid=1000000002000024033&livemode=1&stbId=3$4M FHD
吉林卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000027730/index.m3u8?channel-id=ystenlive&Contentid=1000000002000027730&livemode=1&stbId=3$4M FHD
黑龙江卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000001925/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001925&livemode=1&stbId=3$8M FHD
黑龙江卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000009082/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009082&livemode=1&stbId=3$4M FHD
陕西卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000007495/index.m3u8?channel-id=ystenlive&Contentid=1000000002000007495&livemode=1&stbId=3$4M SD
山西卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000021220/index.m3u8?channel-id=ystenlive&Contentid=1000000002000021220&livemode=1&stbId=3$4M SD
甘肃卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000017827/index.m3u8?channel-id=ystenlive&Contentid=1000000002000017827&livemode=1&stbId=3$4M FHD
宁夏卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000031451/index.m3u8?channel-id=ystenlive&Contentid=1000000002000031451&livemode=1&stbId=3$4M SD
青海卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000013359/index.m3u8?channel-id=ystenlive&Contentid=1000000002000013359&livemode=1&stbId=3$4M FHD
西藏卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000015894/index.m3u8?channel-id=ystenlive&Contentid=1000000002000015894&livemode=1&stbId=3$4M SD
新疆卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000029441/index.m3u8?channel-id=ystenlive&Contentid=1000000002000029441&livemode=1&stbId=3$4M SD
内蒙古卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000014080/index.m3u8?channel-id=ystenlive&Contentid=1000000002000014080&livemode=1&stbId=3$4M SD
大湾区卫视,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000011619/index.m3u8?channel-id=ystenlive&Contentid=1000000002000011619&livemode=1&stbId=3$4M SD
卡酷少儿,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000002413/index.m3u8?channel-id=ystenlive&Contentid=1000000002000002413&livemode=1&stbId=3$4M SD
金鹰卡通,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000016601/index.m3u8?channel-id=ystenlive&Contentid=1000000002000016601&livemode=1&stbId=3$4M SD
优漫卡通,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000010063/index.m3u8?channel-id=ystenlive&Contentid=1000000002000010063&livemode=1&stbId=3$4M SD
哈哈炫动,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000000172/index.m3u8?channel-id=ystenlive&Contentid=1000000002000000172&livemode=1&stbId=3$4M SD
嘉佳卡通,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000025964/index.m3u8?channel-id=ystenlive&Contentid=1000000002000025964&livemode=1&stbId=3$4M SD
黑莓电影,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000019624/index.m3u8?channel-id=ystenlive&Contentid=1000000004000019624&livemode=1&stbId=3$4M FHD
黑莓动画,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000021734/index.m3u8?channel-id=ystenlive&Contentid=1000000004000021734&livemode=1&stbId=3$4M FHD
哒啵赛事,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000003775/index.m3u8?channel-id=ystenlive&Contentid=1000000001000003775&livemode=1&stbId=3$4M FHD
哒啵赛事,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000006906/index.m3u8?channel-id=ystenlive&Contentid=1000000001000006906&livemode=1&stbId=3$4M FHD
超级电视剧,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000008139/index.m3u8?channel-id=ystenlive&Contentid=1000000001000008139&livemode=1&stbId=3$2.5M FHD
超级电视剧,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000024993/index.m3u8?channel-id=ystenlive&Contentid=1000000004000024993&livemode=1&stbId=3$4M FHD
超级电影,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000012884/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012884&livemode=1&stbId=3$2.5M FHD
超级电影,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000003000012426/index.m3u8?channel-id=ystenlive&Contentid=1000000003000012426&livemode=1&stbId=3$8M FHD
超级电影,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000002120/index.m3u8?channel-id=ystenlive&Contentid=1000000004000002120&livemode=1&stbId=3$4M FHD
动作电影,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000018653/index.m3u8?channel-id=ystenlive&Contentid=1000000004000018653&livemode=1&stbId=3$4M FHD
家庭剧场,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000008284/index.m3u8?channel-id=ystenlive&Contentid=1000000004000008284&livemode=1&stbId=3$4M FHD
惊悚悬疑,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000024282/index.m3u8?channel-id=ystenlive&Contentid=1000000004000024282&livemode=1&stbId=3$4M FHD
精品大剧,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000013968/index.m3u8?channel-id=ystenlive&Contentid=1000000004000013968&livemode=1&stbId=3$4M FHD
明星大片,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000019008/index.m3u8?channel-id=ystenlive&Contentid=1000000004000019008&livemode=1&stbId=3$4M FHD
精品纪录,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000013730/index.m3u8?channel-id=ystenlive&Contentid=1000000004000013730&livemode=1&stbId=3$4M FHD
超级体育,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000009204/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009204&livemode=1&stbId=3$2.5M FHD
超级体育,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000009601/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009601&livemode=1&stbId=3$8M FHD
超级体育,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000007755/index.m3u8?channel-id=ystenlive&Contentid=1000000004000007755&livemode=1&stbId=3$4M FHD
精品体育,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000014634/index.m3u8?channel-id=ystenlive&Contentid=1000000004000014634&livemode=1&stbId=3$4M FHD
超级综艺,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000025771/index.m3u8?channel-id=ystenlive&Contentid=1000000001000025771&livemode=1&stbId=3$2.5M FHD
超级综艺,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000023658/index.m3u8?channel-id=ystenlive&Contentid=1000000004000023658&livemode=1&stbId=3$4M FHD
金牌综艺,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000026167/index.m3u8?channel-id=ystenlive&Contentid=1000000004000026167&livemode=1&stbId=3$4M FHD
魅力潇湘,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000006197/index.m3u8?channel-id=ystenlive&Contentid=1000000001000006197&livemode=1&stbId=3$4M FHD
炫舞未来,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000000515/index.m3u8?channel-id=ystenlive&Contentid=1000000001000000515&livemode=1&stbId=3$4M FHD
纯享4K,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000011651/index.m3u8?channel-id=ystenlive&Contentid=1000000004000011651&livemode=1&stbId=3$17M UHD
纪实人文,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000010606/index.m3u8?channel-id=ystenlive&Contentid=1000000001000010606&livemode=1&stbId=3$4M FHD
纪实人文,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000016545/index.m3u8?channel-id=ystenlive&Contentid=1000000001000016545&livemode=1&stbId=3$7.7M FHD
金鹰纪实,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000002000011724/index.m3u8?channel-id=ystenlive&Contentid=1000000002000011724&livemode=1&stbId=3$4M SD
北京纪实科教,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000001910/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001910&livemode=1&stbId=3$7.7M FHD
北京纪实科教,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000001000028380/index.m3u8?channel-id=ystenlive&Contentid=1000000001000028380&livemode=1&stbId=3$4M FHD
广东珠江,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000004000011655/index.m3u8?channel-id=ystenlive&Contentid=1000000004000011655&livemode=1&stbId=3$2.5M HD
优购物,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000005000024883/index.m3u8?channel-id=ystenlive&Contentid=1000000005000024883&livemode=1&stbId=3$4M FHD
风尚购物,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000005000003651/index.m3u8?channel-id=ystenlive&Contentid=1000000005000003651&livemode=1&stbId=3$4M FHD
优购物,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000005000018408/index.m3u8?channel-id=ystenlive&Contentid=1000000005000018408&livemode=1&stbId=3$4M FHD
优购物,http://[2409:8087:5e08:24::8]:6610/000000001000/1000000005000004811/index.m3u8?channel-id=ystenlive&Contentid=1000000005000004811&livemode=1&stbId=3$4M FHD
广东珠江,http://[2409:8087:5e08:24::8]:6610/000000001000/2000000003000000033/index.m3u8?channel-id=hnbblive&Contentid=2000000003000000033&livemode=1&stbId=3$2.5M HD
咪咕体育4K,http://[2409:8087:5e08:24::8]:6610/000000001000/3000000010000005180/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005180&livemode=1&stbId=3$30M UHD
移动云VR,http://[2409:8087:5e08:24::8]:6610/000000001000/3000000010000015686/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015686&livemode=1&stbId=3$30M UHD
CCTV1,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000004000002226/index.m3u8?channel-id=bestzb&Contentid=5000000004000002226&livemode=1&stbId=3$7.5M FHD
CCTV1,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000010000030810/index.m3u8?channel-id=bestzb&Contentid=5000000010000030810&livemode=1&stbId=3$3.5M FHD
CCTV1,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000001000004953/index.m3u8?channel-id=bestzb&Contentid=5000000001000004953&livemode=1&stbId=3$4M FHD
CCTV2,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000005000031113/index.m3u8?channel-id=bestzb&Contentid=5000000005000031113&livemode=1&stbId=3$4M SD
CCTV2,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000011000031101/index.m3u8?channel-id=bestzb&Contentid=5000000011000031101&livemode=1&stbId=3$FHD
CCTV3,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000002000020548/index.m3u8?channel-id=bestzb&Contentid=5000000002000020548&livemode=1&stbId=3$4M FHD
CCTV3,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000004000008883/index.m3u8?channel-id=bestzb&Contentid=5000000004000008883&livemode=1&stbId=3$7M FHD
CCTV4,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000005000030093/index.m3u8?channel-id=bestzb&Contentid=5000000005000030093&livemode=1&stbId=3$4M HD
CCTV4,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000011000031102/index.m3u8?channel-id=bestzb&Contentid=5000000011000031102&livemode=1&stbId=3$FHD
CCTV5,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000004000008885/index.m3u8?channel-id=bestzb&Contentid=5000000004000008885&livemode=1&stbId=3$7M FHD
CCTV5,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000010000016619/index.m3u8?channel-id=bestzb&Contentid=5000000010000016619&livemode=1&stbId=3$4M FHD
CCTV6,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000004000008886/index.m3u8?channel-id=bestzb&Contentid=5000000004000008886&livemode=1&stbId=3$7M FHD
CCTV6,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000010000018433/index.m3u8?channel-id=bestzb&Contentid=5000000010000018433&livemode=1&stbId=3$4M FHD
CCTV7,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000005000026715/index.m3u8?channel-id=bestzb&Contentid=5000000005000026715&livemode=1&stbId=3$4M HD
CCTV7,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000011000031104/index.m3u8?channel-id=bestzb&Contentid=5000000011000031104&livemode=1&stbId=3$FHD
CCTV8,http://[2409:8087:5e08:24::8]:6610/000000001000/5000000004000008888/index.m3u8?channel-id=bestzb&Contentid=5000000004000008888&livemode=1&stbId=3$7M FHD
